user_id,item_ids,timestamp
15001,"[3819, 3651, 3773, 4209, 4104]",1520380800
15940,"[4366, 4590, 4290, 5766, 4567]",1520380800
636,"[4106, 29, 3732, 4109, 1854]",1520467200
1053,"[3284, 5035, 4339, 5376, 4122, 1013, 5682, 852, 227, 3082, 681]",1520467200
1293,"[1733, 31, 1784, 3045, 238, 5158, 1768, 3249, 3257, 3067, 2310]",1520467200
1581,"[4801, 5371, 1555, 279, 4591, 4108, 992, 1950, 4803, 66, 4465]",1520467200
2434,"[4115, 4533, 4347, 5111, 4560, 5105, 2818, 4044, 3288, 5490, 5527]",1520467200
2514,"[4821, 842, 3202, 139, 873, 838, 135, 808, 868]",1520467200
3219,"[203, 1951, 1699, 1388, 1521, 5335, 976, 2566, 5319, 4267, 4123]",1520467200
3479,"[2153, 5129, 871, 284, 227, 3164, 3871, 2311, 4524, 5476, 4465]",1520467200
3849,"[5142, 3557, 244, 3703, 1209, 3972, 5494, 5605, 4058]",1520467200
3935,"[3572, 837, 1831, 5121, 4106, 4109, 871, 2309, 5454, 254, 5056]",1520467200
4071,"[264, 2204, 4391, 5071, 3067]",1520467200
4243,"[1715, 2978, 2977, 273, 1569]",1520467200
4605,"[2491, 5237, 3870, 292, 1632, 3013, 5472, 5466, 3016, 3104, 2997]",1520467200
5064,"[392, 1168, 638, 5190, 4644]",1520467200
5167,"[567, 640, 407, 668, 2952, 3398, 4288, 2015, 5580, 5881]",1520467200
5557,"[982, 3491, 2908, 2908, 463, 2703, 5272, 3773]",1520467200
5708,"[863, 2091, 1324, 1137, 509]",1520467200
6614,"[696, 3118, 702, 3455, 5770, 3134, 2437, 5099, 5131, 1029, 2997]",1520467200
6631,"[4091, 4104, 4875, 701, 4521]",1520467200
7247,"[842, 838, 2896, 3470, 856, 3670]",1520467200
7344,"[4693, 2288, 2306, 4070, 4013, 966, 2873, 5462, 852, 3296, 1428]",1520467200
8224,"[1563, 2611, 994, 3266, 1903, 4000, 3863, 6308, 3216]",1520467200
8553,"[4024, 4009, 4154, 4034, 4231, 1086, 5708, 3172, 5028, 4522, 5972]",1520467200
8639,"[3073, 3071, 3863, 5362, 3276, 1087, 3087, 3460, 2570, 3082, 4465]",1520467200
8697,"[3926, 4475, 5708, 4486, 4529, 3996, 4115, 5111, 5833, 1101, 5972]",1520467200
9302,"[1364, 5077, 3178, 2596, 3940, 4655, 5755, 4877, 3736, 5583, 4465]",1520467200
9564,"[4943, 3014, 5115, 5119, 2406, 1444, 3462, 4585, 2076, 3476, 5972]",1520467200
9718,"[1537, 4561, 5347, 2992, 5565, 5573]",1520467200
9952,"[4941, 1602, 2975, 2202, 1438]",1520467200
10359,"[5652, 3354, 5304, 1790, 5614, 4870, 3406, 4599, 5972]",1520467200
10394,"[3821, 3903, 3760, 4805, 1809, 5898, 5405, 5387, 227, 4465]",1520467200
10577,"[5220, 4819, 3724, 5597, 6297, 4150, 1863, 5497, 5669]",1520467200
10897,"[4154, 3023, 4192, 1909, 4261, 4427, 3822, 4571, 3768, 5111, 988]",1520467200
11166,"[3972, 3023, 5449, 4261, 6090, 2801, 4404, 4463, 4597, 5535, 5578]",1520467200
11305,"[3969, 4374, 4426, 3476, 4151, 4477, 3091, 5230, 3253, 3886, 5626]",1520467200
11409,"[3966, 5912, 2706, 5794, 1998]",1520467200
12635,"[3683, 5882, 2741, 4143, 6055, 4627, 3923, 4530, 5236, 4658, 5926]",1520467200
12812,"[5109, 4509, 4463, 5808, 5107, 4010, 5536, 5718, 4448, 5558, 4605]",1520467200
12965,"[2820, 5283, 3773, 3971, 5926]",1520467200
12998,"[2885, 2827, 3860, 4280, 4113]",1520467200
14080,"[4955, 4391, 4888, 2994, 5179, 6293, 4341, 5409, 5235, 5540, 3001]",1520467200
14446,"[5259, 1025, 3288, 4394, 3106, 3850]",1520467200
15853,"[4580, 4058, 5494, 4220, 5223]",1520467200
1411,"[5169, 2980, 5361, 1627, 1215, 5122, 3478, 1456, 3877, 2078, 4465]",1520553600
1489,"[1557, 982, 1331, 36, 906, 873, 876, 246, 3470, 3670, 5133]",1520553600
2936,"[836, 1340, 941, 4677, 3472, 2551, 3089, 852, 3578, 872, 301]",1520553600
2936,"[1340, 941, 4677, 3472, 2551, 3089, 852, 3578, 872, 301, 3016]",1520553600
4459,"[3023, 4261, 4260, 2801, 3843, 4404, 287, 4215, 5708, 5449, 5578]",1520553600
4477,"[3841, 3919, 4084, 5106, 4347, 287, 4415]",1520553600
4658,"[1602, 294, 5555, 2335, 5567]",1520553600
4765,"[4227, 5840, 2889, 5793, 4104, 3266, 2598, 3850, 3495, 3054, 4340]",1520553600
7216,"[876, 842, 838, 873, 838, 5152, 3470, 868, 3670]",1520553600
7732,"[933, 4104, 5236, 4439, 5367, 3524]",1520553600
7891,"[4440, 2842, 2902, 5483, 4463, 1596, 5107, 1909, 5028, 287, 5490]",1520553600
7891,"[2842, 2902, 5483, 4463, 1596, 5107, 1909, 5028, 287, 5490, 3602]",1520553600
8602,"[4044, 5708, 3481, 4356, 4597, 1086, 5465, 2857, 3374, 3392, 4031]",1520553600
8817,"[5030, 5390, 4404, 5130, 5634, 5708, 4529, 5788, 1116, 5544, 4227]",1520553600
9270,"[2211, 3279, 4548, 5707, 5482, 4565, 3091, 4877, 1343, 3082, 5475]",1520553600
9731,"[1537, 4224, 5401, 5257, 3087, 1609, 4486, 5411, 3460, 3082, 4465]",1520553600
9991,"[5250, 1609, 4507, 4528, 5498, 4531]",1520553600
10534,"[2966, 4297, 4263, 5581, 1849, 5560, 5553, 5567]",1520553600
10698,"[1883, 3737, 2009, 4325, 3108]",1520553600
10767,"[3764, 3971, 3922, 5610, 4861, 5367, 4316, 1895, 5968, 5546, 1901]",1520553600
10774,"[3922, 3524, 1895, 3772, 4274, 3837, 6102]",1520553600
11132,"[2832, 3766, 1917, 3773, 3822, 3987, 3764, 3255, 4099, 4138, 4658]",1520553600
12023,"[2903, 2442, 3701, 3307, 2427, 4378, 4566, 3907, 3821, 2257, 3216]",1520553600
12311,"[4070, 4908, 5099, 3513, 2947, 4253, 5122, 2438, 5582, 5087, 3004]",1520553600
13130,"[2863, 3773, 4070, 3255, 4065, 6127, 4314, 4094, 4097, 6033]",1520553600
13837,"[5440, 4384, 2938, 5553, 5555, 5567]",1520553600
13865,"[3997, 4163, 4200, 4373, 2941, 5718]",1520553600
13915,"[3536, 2952, 5687, 4687, 4073, 4297, 5605, 5553, 5555, 5567]",1520553600
14087,"[4262, 2001, 5969, 2995, 5553, 5555, 5567]",1520553600
14088,"[5486, 3630, 5605, 2995, 5560, 5822, 5553, 5555, 5567]",1520553600
14207,"[3805, 3023, 4461, 5110, 5535, 3631]",1520553600
15433,"[3950, 4220, 4183, 4590, 5535, 1907]",1520553600
16069,"[4346, 4346, 4423, 4435, 4596, 5107, 5538, 5697]",1520553600
16318,"[5045, 4546, 5532, 5553, 5555, 5473, 5549, 5567]",1520553600
16480,"[6105, 6030, 5468, 3874, 5560, 5553, 5555, 5493, 5567]",1520553600
1419,"[35, 2791, 2464, 763, 2290, 2552, 2462, 609, 2553, 990, 5031]",1520640000
1741,"[5401, 278, 3572, 1609, 5708, 3087, 3877, 2305, 3082, 1360, 1031]",1520640000
1906,"[805, 1799, 71, 1490, 1489, 917, 1482]",1520640000
2611,"[139, 766, 2199, 863, 1107, 3472, 1423]",1520640000
2646,"[188, 436, 1209, 3252, 1869, 2820, 139, 4728, 5079]",1520640000
3165,"[2488, 4316, 5510, 3288, 5538, 4096, 4522, 5561, 1838, 5559, 4123]",1520640000
3184,"[6043, 5141, 4937, 2400, 4792, 3013, 5413, 5167, 4707, 3104, 509]",1520640000
4474,"[3603, 3817, 3843, 2907, 2858, 287, 5697]",1520640000
4504,"[5109, 4529, 4110, 982, 4114, 5111, 934, 4874, 4867, 5566, 5578]",1520640000
4598,"[2038, 2441, 2254, 2255, 3220, 3955, 3952, 2437, 2436, 292, 2438]",1520640000
4963,"[350, 1546, 599, 4676, 440, 846, 2463]",1520640000
5098,"[402, 982, 2786, 1148, 2559, 4524]",1520640000
5840,"[565, 3275, 699, 5131, 3958, 675, 5457, 4484, 3005, 5041, 2997]",1520640000
5993,"[6103, 5709, 5816, 596, 5626, 5697]",1520640000
6000,"[3205, 4104, 2017, 2335, 3548, 3584, 4267, 4867, 5366, 4337, 1116]",1520640000
8183,"[2888, 4518, 3447, 4290, 3276, 4591, 3821, 2811, 5525, 6004, 5371]",1520640000
8560,"[3548, 3406, 1083, 1625, 4423, 5245, 5697]",1520640000
8708,"[1101, 3816, 5536, 5028, 5551, 5558, 5566, 5627, 5568, 5056, 5697]",1520640000
8979,"[4192, 5309, 5308, 5865, 4518, 4571, 5833, 5793, 5520, 6112, 5487]",1520640000
9194,"[2888, 4259, 5677, 4423, 4436, 1338, 4596, 5511, 5538, 5697]",1520640000
9263,"[3602, 2004, 4340, 1343, 5709, 5487, 5697]",1520640000
9709,"[1712, 3375, 3376, 2223, 1536, 2505, 2297, 4834]",1520640000
10187,"[4122, 3395, 4104, 1716, 2912]",1520640000
10274,"[2950, 4091, 1790, 5461, 3723, 2311, 5133, 5377, 5825, 4522]",1520640000
10536,"[5676, 3639, 2827, 1852, 5914, 5459, 5056, 5553, 2995, 5555, 5567]",1520640000
10733,"[3767, 4876, 3981, 1888, 2654, 4104, 2711, 5271, 4146, 5755]",1520640000
11128,"[1916, 2000, 5666, 3859, 2004, 3548, 3023, 4337, 4404, 4260, 5490]",1520640000
11503,"[4590, 5787, 4590, 5463, 4596, 5808, 6112, 5090, 5551, 5487, 5697]",1520640000
11875,"[5321, 5761, 4324, 3869, 5440, 5709, 5514, 2192, 5566, 5626, 5697]",1520640000
12822,"[4427, 2801, 4449, 4455, 5107, 5535, 5562, 5697]",1520640000
13196,"[4590, 4596, 5107, 4608, 5709, 5537, 5492, 5551, 5487, 5626, 5697]",1520640000
13293,"[4117, 2888, 5428, 1382, 4522, 4123, 5546]",1520640000
13406,"[4596, 4608, 4589, 5509, 5709, 5537, 5492, 5056, 4123, 5816, 5697]",1520640000
13414,"[5361, 6019, 5388, 2901, 4005, 5360, 5105, 2974, 3768, 4154, 5527]",1520640000
13476,"[5230, 4084, 5785, 5511, 5090, 5535, 4580, 4183, 4115, 5088, 5697]",1520640000
13553,"[2908, 4044, 4423, 4473, 4596, 5107, 4347, 5697]",1520640000
13971,"[3604, 2966, 4324, 5499, 5516, 5709, 5531, 5537, 5566, 5563, 5697]",1520640000
14057,"[5537, 5492, 5551, 4376, 5533, 5487, 5566, 5494, 5636, 5816, 5697]",1520640000
14076,"[5796, 4449, 4351, 4554, 4311, 4509, 2992, 5709, 5636, 5816, 5697]",1520640000
14200,"[4318, 5499, 5107, 5518, 5516, 5709, 5537, 5492, 5566, 5568, 5697]",1520640000
15169,"[3888, 3811, 3942, 3919, 5778]",1520640000
15202,"[3906, 4347, 5703, 4509, 5463, 4605, 5230, 3805, 5090, 5538, 5697]",1520640000
15697,"[4118, 6051, 2983, 4217, 5306, 6100, 5165, 4106, 6121, 6080]",1520640000
15918,"[4423, 4272, 4369, 4529, 4596, 5718, 5697]",1520640000
15936,"[4423, 4529, 5739, 5321, 4463, 4596, 5107, 5230, 4599, 5090, 5697]",1520640000
15955,"[5359, 5371, 4297, 5438, 5908]",1520640000
15964,"[5805, 4515, 4304, 5499, 5443, 4608, 5509, 5518, 5537, 5816, 5697]",1520640000
15984,"[4423, 4596, 5499, 5516, 5709, 5531, 5537, 5816, 5626, 5549, 5571]",1520640000
15984,"[4596, 5499, 5516, 5709, 5531, 5537, 5816, 5626, 5549, 5571, 5697]",1520640000
15987,"[4589, 4610, 5509, 5531, 5537, 5798, 5028, 4475, 5566, 5816, 5697]",1520640000
16040,"[5707, 4565, 4571, 5321, 4324, 5509, 5537, 5566, 5636, 5816, 5697]",1520640000
16049,"[4333, 5390, 4423, 4449, 5707, 4596, 5709, 5697]",1520640000
16060,"[4340, 5518, 5516, 5531, 5537, 5541, 5634, 5443, 5566, 5816, 5697]",1520640000
16098,"[4372, 6124, 4423, 4565, 4596, 5499, 5697]",1520640000
16149,"[4423, 4596, 4346, 5544, 5697]",1520640000
16157,"[4423, 4473, 4596, 5544, 5697]",1520640000
16160,"[4425, 4580, 4578, 5535, 5685]",1520640000
16187,"[4437, 4526, 4596, 5698, 5551, 5697]",1520640000
16225,"[4455, 4560, 4533, 4596, 5490, 5697]",1520640000
16237,"[4543, 4571, 5516, 4463, 3184, 3604]",1520640000
16292,"[4526, 5499, 5516, 5531, 5537, 5551, 5487, 5566, 5816, 5549, 5697]",1520640000
16484,"[5499, 5516, 5531, 4436, 5537, 5487, 5697]",1520640000
7,"[2469, 633, 1129, 672, 2557, 867, 4827, 503, 1340, 881, 297]",1520726400
691,"[3013, 3077, 1345, 871, 6060, 3054, 2948, 5056, 2533, 5176, 4109]",1520726400
804,"[539, 4356, 3783, 4792, 1716, 1746, 2555, 1354, 6236, 4060, 3671]",1520726400
1014,"[2090, 63, 1313, 899, 885, 934, 3472, 3426, 137, 3245, 298]",1520726400
1803,"[982, 1312, 504, 511, 61, 1382, 808, 63, 1313, 1208, 884]",1520726400
1891,"[837, 232, 238, 1862, 701, 2925, 3819, 4491, 4067, 3177, 291]",1520726400
2113,"[1854, 3503, 284, 1159, 90, 1798]",1520726400
2475,"[2007, 4102, 2671, 2706, 127, 5902, 892, 4233, 3966, 5513, 3797]",1520726400
2531,"[2378, 2376, 5063, 2376, 2383, 3144, 3101, 2388, 549, 2093, 2389]",1520726400
3164,"[298, 870, 3091, 3317, 4867, 5582, 4695, 5540, 509, 3636, 4873]",1520726400
3465,"[3086, 2487, 5590, 875, 2555, 3099, 4654, 5056, 4358, 3671, 692]",1520726400
3618,"[964, 3055, 232, 3729, 1769, 1723, 6253]",1520726400
3901,"[4869, 5140, 1177, 2238, 5002, 251, 5017, 1827, 1778, 3291, 4724]",1520726400
4087,"[4823, 2604, 266, 3800, 273]",1520726400
4415,"[286, 5366, 4449, 4455, 5579, 2795, 5545, 2987, 5697]",1520726400
4583,"[5347, 292, 4600, 5457, 5466, 6204, 4484, 5453, 5041, 3005, 2997]",1520726400
4618,"[2074, 2583, 3959, 5457, 5466, 6204, 5472, 4484, 5041, 3005, 2997]",1520726400
4894,"[968, 2160, 2052, 332, 873, 649, 2168, 3383]",1520726400
6748,"[2743, 2804, 3773, 3966, 4097, 5236, 5351, 5420, 3403, 2750, 715]",1520726400
8382,"[1031, 2801, 4423, 4455, 4596, 5492, 5697]",1520726400
8651,"[2349, 1343, 2356, 1095, 5556]",1520726400
9691,"[3236, 4798, 2191, 1522, 4946, 4335]",1520726400
10877,"[3524, 2888, 5634, 4394, 1909, 4627, 2822, 4316, 5546, 3546]",1520726400
10878,"[3565, 2881, 4249, 4316, 4104, 4037, 3548, 3967, 4142, 2018, 2842]",1520726400
11498,"[2007, 4101, 4110, 5706, 6055, 2806, 5113, 4570, 4327, 3636, 4123]",1520726400
11785,"[3907, 2063, 2010, 3514, 3013, 2438, 5457, 4484, 5041, 3005, 1632]",1520726400
12216,"[3638, 6065, 2396, 4104, 6075, 4110]",1520726400
13104,"[3535, 3548, 3584, 5678, 2908, 2858, 3627, 5106, 5643]",1520726400
13174,"[3811, 3841, 3811, 2872, 3843, 3997, 4023, 3023, 4261, 4265, 5578]",1520726400
13198,"[4118, 4598, 2963, 5395, 4559, 5450, 1038, 2938, 5526, 5488, 5573]",1520726400
14068,"[4608, 5509, 5516, 2992, 5531, 5537, 5508, 5473, 5816, 5636, 6330]",1520726400
14074,"[4608, 5516, 5518, 2992, 5531, 5537, 5546, 4095, 5636, 5816, 5697]",1520726400
14145,"[4440, 4533, 4449, 4351, 4509, 5709, 5537, 5492, 5551, 5816, 5571]",1520726400
14668,"[4373, 3967, 5366, 4122, 4543, 4559, 5452, 3912, 4585, 5450, 5557]",1520726400
15181,"[3942, 4171, 5511, 3816, 5535, 5551, 5691]",1520726400
15220,"[4578, 5499, 4589, 5516, 5537, 5492, 5487, 5566, 5634, 5816, 5571]",1520726400
15229,"[4427, 3858, 5688, 4449, 4455, 3838, 5707, 4311, 5709, 5503, 5571]",1520726400
15721,"[4130, 5482, 4311, 4961, 4603, 5709, 5551, 5571]",1520726400
15912,"[4526, 5230, 4608, 4272, 5551, 5487, 5568, 5571]",1520726400
15979,"[4366, 4427, 4449, 4455, 4311, 5492, 5571]",1520726400
15983,"[4455, 4311, 5499, 5492, 5571]",1520726400
16064,"[5709, 4608, 5531, 5537, 5492, 5798, 5634, 5551, 5566, 5568, 5697]",1520726400
16135,"[2920, 4404, 4406, 5708, 5852, 5527]",1520726400
16155,"[4423, 5688, 4455, 3838, 5083, 5707, 4596, 5697]",1520726400
16195,"[5789, 5511, 5538, 4437, 5697]",1520726400
16434,"[5110, 5105, 5403, 5816, 5972]",1520726400
459,"[3683, 3503, 3560, 24, 4122, 701]",1520812800
975,"[30, 3577, 3164, 1349, 3024, 692]",1520812800
1695,"[3403, 482, 1570, 1609, 4288, 4326, 52]",1520812800
1696,"[4191, 4110, 4563, 4312, 2765, 5397, 2979, 2486, 52, 2257, 3216]",1520812800
2003,"[4442, 279, 3868, 6240, 2348, 4104, 5128, 2811, 1729, 4433, 3732]",1520812800
2436,"[119, 1558, 5895, 5405, 1200, 4465]",1520812800
3571,"[4627, 1901, 2782, 4110, 3569, 2806, 4114, 231, 5674, 5547, 3683]",1520812800
4331,"[1570, 6042, 1022, 5428, 279, 5697]",1520812800
4363,"[1602, 4223, 283, 5544, 3288, 3270, 3664]",1520812800
4577,"[646, 1598, 1234, 1739, 3085, 1817, 252, 1716, 4113, 291]",1520812800
4595,"[4104, 4111, 4061, 5132, 2357, 5131, 708, 292, 4792, 2583, 2997]",1520812800
4697,"[6075, 6120, 1738, 4922, 6184, 3191, 299, 5540, 3465, 852, 298]",1520812800
4753,"[2205, 1410, 4881, 4137, 5065, 873, 671, 2606, 3386, 3409, 1744]",1520812800
7188,"[2926, 2849, 1428, 2953, 5794, 4016, 4277, 2560, 4568, 1831, 5964]",1520812800
7416,"[859, 5407, 5553, 5555, 5567]",1520812800
7823,"[1552, 5681, 959, 2276, 5046]",1520812800
7917,"[2520, 976, 3950, 2196, 2888, 4580, 4115, 4290, 6078]",1520812800
7938,"[4151, 4333, 4289, 4276, 5805, 4463, 4053, 5109, 5535, 5536, 4125]",1520812800
8981,"[1756, 2238, 1233, 5413, 3529]",1520812800
9564,"[3014, 5115, 5119, 2406, 1444, 3462, 4585, 2076, 3476, 5972, 1448]",1520812800
12040,"[2257, 3275, 4600, 5041, 3005, 2997]",1520812800
12566,"[3621, 5942, 4823, 2703, 2823]",1520812800
13406,"[4608, 4589, 5509, 5709, 5537, 5492, 5056, 4123, 5816, 5697, 5571]",1520812800
13732,"[4154, 4153, 2921, 6126, 4281, 4532, 5088, 4509]",1520812800
13764,"[2969, 2926, 3950, 5107, 5718, 5536, 5538, 5605, 4058, 4290, 3896]",1520812800
13916,"[3969, 4532, 4254, 2948, 2954, 5739, 5105, 5493, 5536, 4289]",1520812800
14054,"[5518, 5516, 5709, 5531, 5537, 5798, 2992, 5551, 5566, 5816, 5571]",1520812800
14057,"[5492, 5551, 4376, 5533, 5487, 5566, 5494, 5636, 5816, 5697, 5571]",1520812800
14109,"[5124, 4566, 4600, 5457, 4484, 5041, 3333, 3005, 2997]",1520812800
14191,"[5506, 4608, 5766, 5516, 5709, 5531, 5492, 5551, 5566, 5816, 5571]",1520812800
14191,"[4608, 5766, 5516, 5709, 5531, 5492, 5551, 5566, 5816, 5571, 5697]",1520812800
14336,"[5605, 4276, 4324, 5440, 5551, 5545, 5553, 5555, 5494, 5493, 5567]",1520812800
14982,"[4347, 5105, 4539, 4259, 4423, 3645, 4518, 5107, 5511, 5538, 4344]",1520812800
15367,"[3919, 4333, 4038, 4455, 5083, 4518, 5707, 5439, 5509, 5816, 5571]",1520812800
15413,"[3942, 4183, 5321, 5499, 5506, 4608, 5537, 5551, 5571]",1520812800
15562,"[4311, 5499, 4608, 5516, 5531, 5537, 5492, 5487, 5566, 5816, 5697]",1520812800
15635,"[4103, 4142, 4118, 4228, 4216]",1520812800
16030,"[5707, 4571, 4324, 5499, 5509, 5516, 5709, 5531, 5537, 5551, 5549]",1520812800
16124,"[4398, 5464, 889, 1368, 1868]",1520812800
16169,"[4427, 4455, 4565, 5709, 5492, 5566, 5571]",1520812800
16171,"[4427, 4440, 5106, 5524, 5537, 5816, 5697]",1520812800
16359,"[4998, 4577, 5629, 3263, 5865]",1520812800
16393,"[5243, 5703, 4605, 5816, 5697]",1520812800
2462,"[3348, 332, 433, 5191, 863, 2553, 3729, 125, 3576, 1135, 4357]",1520899200
3071,"[4759, 1824, 3083, 1831, 855, 741, 516, 5129, 2240, 1458, 1771]",1520899200
4599,"[3596, 3134, 2437, 2265, 1819, 2433, 2581, 5131, 2037, 292, 2997]",1520899200
6077,"[3312, 176, 636, 3909, 5192, 3910]",1520899200
6699,"[704, 2258, 2267, 2035, 3005, 6288]",1520899200
7190,"[838, 855, 868, 873, 3670]",1520899200
7577,"[4332, 882, 4954, 1304, 5165]",1520899200
8205,"[5416, 5470, 5440, 4610, 5439, 2900, 5553, 5555, 5493, 5568, 5567]",1520899200
9213,"[5691, 4220, 3886, 4244, 1338, 5708, 2940, 5511, 5465, 4115, 5527]",1520899200
10094,"[2337, 6011, 1629, 1319, 5297]",1520899200
10127,"[4049, 3892, 5948, 3444, 3622, 2015, 3721, 1684, 5350, 5564, 4118]",1520899200
10546,"[4852, 4119, 4065, 1854, 4907, 4378]",1520899200
11534,"[4568, 4590, 5088, 5535, 5535, 5245, 5536, 4597, 4272, 5626, 2921]",1520899200
11924,"[3627, 3647, 3560, 4870, 2203, 4272, 4334, 4505, 4554, 4068]",1520899200
12220,"[2396, 4691, 5367, 4097, 4378]",1520899200
12345,"[3546, 5898, 2485, 4957, 4118, 4301, 2963, 4559, 1558, 5488, 5573]",1520899200
13167,"[3792, 3811, 5665, 3942, 2872, 4044, 4126, 3023, 4215, 2024, 4437]",1520899200
13240,"[3947, 2885, 4217, 4326, 2025]",1520899200
13938,"[4187, 4118, 3546, 5898, 2963, 5450, 5438, 4559, 5573]",1520899200
14749,"[4189, 5361, 3565, 4305, 5257, 6113, 4290]",1520899200
15079,"[5390, 4227, 4512, 3737, 5634, 5250, 5972, 5028]",1520899200
15470,"[4481, 4478, 5707, 5516, 5709, 5531, 5544, 5634, 5487, 5816, 5571]",1520899200
15557,"[4056, 4379, 5822, 5494, 5969]",1520899200
15990,"[4449, 4351, 4543, 4311, 4423, 5499, 4608, 5709, 5537, 5571]",1520899200
16081,"[4796, 4449, 4351, 4998, 4394, 5493, 5634]",1520899200
802,"[650, 4702, 29, 4947, 3530, 5164, 4184, 4731, 1738, 4185, 6253]",1520985600
948,"[672, 327, 135, 5729, 863, 52, 930, 30, 823, 538, 24]",1520985600
1124,"[4055, 2554, 4888, 1680, 1627, 2551, 4059, 4326, 3600, 4112, 4818]",1520985600
1124,"[2554, 4888, 1680, 1627, 2551, 4059, 4326, 3600, 4112, 4818, 5400]",1520985600
1622,"[42, 4018, 3908, 5351, 2005, 1499, 4469, 4796, 4509, 4299, 5669]",1520985600
3184,"[5141, 4937, 2400, 4792, 3013, 5413, 5167, 4707, 3104, 509, 241]",1520985600
3268,"[685, 1728, 772, 2498, 258, 574, 1627, 294, 1239, 5061, 291]",1520985600
3921,"[3772, 3856, 4921, 4370, 4401, 253, 1475]",1520985600
4202,"[4359, 4311, 5701, 5321, 4599, 5499, 5518, 5709, 5492, 5798, 5571]",1520985600
4266,"[279, 274, 3868, 3087, 1087, 4465]",1520985600
5231,"[5355, 1824, 415, 2307, 1649, 3148, 6287, 4326, 4355, 3151, 2553]",1520985600
5347,"[1790, 435, 4122, 4867, 4104]",1520985600
6474,"[1119, 681, 707, 2258, 3275, 5131, 4792, 4484, 5041, 2997]",1520985600
6602,"[699, 2451, 694, 3514, 2458]",1520985600
7919,"[4248, 976, 5106, 2887, 5579, 1950, 3841, 4220, 5111, 5090]",1520985600
8231,"[4103, 2607, 2251, 998, 5208, 4194, 5190, 3154, 5823, 4052, 2963]",1520985600
10244,"[5303, 3613, 1760, 3372, 3620, 2006, 4950, 1984, 4377, 5561]",1520985600
10489,"[5524, 5709, 5698, 3816, 5536, 5421, 5551, 5951, 5623, 5487, 5571]",1520985600
11529,"[2011, 4244, 4610, 5816, 5571]",1520985600
11534,"[4590, 5088, 5535, 5535, 5245, 5536, 4597, 4272, 5626, 2921, 4373]",1520985600
11735,"[4306, 4927, 685, 2711, 5496, 4522, 5968, 2847, 3335, 2854, 4517]",1520985600
12363,"[4181, 2520, 5516, 5531, 5571]",1520985600
12688,"[4094, 2750, 5553, 5555, 5567]",1520985600
12870,"[3841, 2907, 4074, 2801, 4289, 4369, 6126, 4571, 4509, 5088, 6112]",1520985600
13196,"[4596, 5107, 4608, 5709, 5537, 5492, 5551, 5487, 5626, 5697, 5571]",1520985600
13276,"[5805, 4531, 3548, 2888, 5028]",1520985600
13311,"[3944, 2888, 5367, 5356, 5571]",1520985600
13343,"[2888, 5429, 5362, 4481, 5036, 4522, 4123, 3082]",1520985600
13488,"[3285, 4118, 4455, 4567, 5707, 5408, 4608, 3816, 5443, 5568, 5571]",1520985600
13645,"[2908, 4455, 4487, 4311, 4565, 5321, 4599, 5709, 5626, 5571]",1520985600
13852,"[4475, 4509, 2940, 5109, 4590, 5787, 4596, 5511, 5551, 5487, 5697]",1520985600
13887,"[5351, 2948, 3536, 6107, 5092]",1520985600
13971,"[2966, 4324, 5499, 5516, 5709, 5531, 5537, 5566, 5563, 5697, 5571]",1520985600
15430,"[4227, 3951, 5403, 5033, 5170, 4313, 5632, 5811]",1520985600
15591,"[4074, 4427, 4455, 5083, 4599, 5798, 5571]",1520985600
15894,"[4340, 4542, 4580, 4260, 4373]",1520985600
16178,"[4432, 4550, 4499, 5583, 5811]",1520985600
1084,"[5366, 3097, 3887, 1680, 5125, 5175, 2063, 4585, 5475, 596, 3106]",1521072000
1922,"[3204, 264, 75, 1979, 5729, 263, 1137, 566, 6158, 3094, 3380]",1521072000
2043,"[1406, 889, 2141, 1360, 1618, 4917, 5685, 3202, 701, 1768, 6060]",1521072000
2586,"[4050, 3091, 1632, 2348, 4356, 3357, 1397, 4942, 3877, 2152, 3054]",1521072000
3605,"[2861, 2879, 4447, 5391, 4233, 3704, 5693, 5582, 5360, 5513, 6279]",1521072000
4052,"[1451, 292, 2063, 2580, 3961, 2583, 4816, 2587, 5466, 2438, 674]",1521072000
4310,"[1607, 3178, 3282, 1609, 4224, 5405, 278, 5456, 3087, 5246, 4465]",1521072000
5037,"[3172, 440, 2399, 2206, 3464, 5240, 5418, 5596, 4581, 4570, 5778]",1521072000
5474,"[877, 1153, 451, 734, 3723, 459, 4636, 5326, 4806, 4378]",1521072000
6628,"[3524, 6017, 3640, 3636, 6096, 3569, 2699, 1885, 2599, 6122, 2895]",1521072000
7218,"[838, 1428, 1031, 838, 2569, 3670, 4880]",1521072000
7339,"[4413, 4459, 5407, 1350, 852, 5703, 5408, 4602, 5028, 5543, 5811]",1521072000
7435,"[1909, 4898, 970, 882, 3773, 863]",1521072000
8213,"[3780, 1913, 2850, 6097, 4037, 3840, 2854, 6052, 2888, 6285, 3858]",1521072000
8458,"[5117, 1100, 1092, 1066, 3279, 3074, 1095, 3869, 3288, 3478, 4522]",1521072000
8890,"[1307, 1183, 4145, 4316, 6107]",1521072000
9162,"[3603, 4347, 3926, 1338, 1388, 4463, 283, 1086]",1521072000
10262,"[2427, 2727, 5367, 4122, 1790]",1521072000
10641,"[4823, 4870, 2427, 1901, 2441, 3943, 2703, 5283, 1112, 2956, 2018]",1521072000
