user_id,item_ids,timestamp
7211,"[2904, 3434, 838, 1314, 838, 1581]",1460764800
8124,"[4129, 5250, 4084, 988, 4336, 3841, 1909, 4024, 2750, 4403, 4996]",1508112000
1411,"[4242, 1609, 3014, 6022, 990, 1819, 2687, 1401, 966, 502, 4146]",1462665600
1990,"[3235, 3245, 6162, 2168, 828, 781, 1387, 3357, 828, 702, 3251]",1329955200
3699,"[272, 5068, 5115, 5362, 278, 5425, 5116, 279, 4803, 3087, 5953]",1497484800
11329,"[2908, 1992, 3480, 2012, 2012, 3944]",1462147200
3057,"[1393, 1487, 3392, 3841, 188, 3926, 2656, 4151, 5694, 3972, 2857]",1442620800
8471,"[3266, 1406, 1950, 1467, 1591, 1941, 1584, 1074, 3539, 1471, 1432]",1387065600
5358,"[4980, 4980, 2504, 439, 649, 2619, 2504, 2504, 649, 701, 1926]",1437177600
7362,"[6013, 5357, 5013, 2335, 1624, 1628, 852, 4541, 2181, 4253, 2941]",1496275200
3269,"[5190, 5965, 5873, 3718, 3033, 3307, 4052, 1881, 1451, 2487, 3383]",1495152000
4161,"[286, 4053, 4347, 1066, 5696, 4463, 4529, 3096, 3097, 5111, 5089]",1504483200
1365,"[1782, 3234, 3439, 490, 1759, 560, 407, 2619, 5138, 33, 2528]",1410134400
2127,"[889, 1368, 3413, 3415, 1424, 5015, 2293, 4768, 867, 1956, 1421]",1429228800
296,"[16, 22, 5976, 540, 1217, 1720, 686, 2325, 2479, 6142, 2437]",1444089600
2127,"[2276, 1946, 1487, 1845, 820, 913, 2279, 447, 510, 532, 1483]",1206921600
9915,"[1573, 2011, 5110, 5089, 4877]",1493596800
7,"[909, 141, 76, 142, 846, 660, 141, 497, 2469, 633, 1129]",1376352000
4222,"[4063, 4086, 5646, 4171, 2946, 5106, 1815, 6126, 272, 4192, 1818]",1436054400
4399,"[5841, 3097, 4515, 5036, 4568, 4580, 4318, 4528, 4319, 5808, 5680]",1506384000
6469,"[2825, 4786, 5719, 2444, 3155, 3311, 5238, 3217, 686, 707, 5373]",1428537600
10648,"[5320, 5932, 3966, 3621, 1905, 3987, 4027, 4028, 5939, 2781, 5195]",1450137600
4714,"[3328, 2779, 3563, 6327, 683, 5325, 4868, 1334, 636, 2676, 3323]",1430697600
10040,"[4220, 3023, 3480, 4044, 5608, 4171, 4509, 4477, 5089, 4597, 5511]",1505001600
4465,"[3023, 4151, 2335, 2657, 2656, 2801, 287, 5743, 1338, 4066, 4115]",1493942400
11172,"[5340, 2908, 4130, 4154, 3768, 3023, 3548, 3584, 4261, 4267, 3950]",1457481600
15435,"[4084, 4089, 5106, 6049, 4241, 5801, 4289, 4391, 6184, 4526, 5109]",1488931200
420,"[1330, 1980, 2510, 1275, 1721, 3188, 566, 312, 1725, 189, 1832]",1445558400
8450,"[5250, 3183, 4956, 1061, 3280, 2343, 2619]",1400112000
16071,"[4346, 5642, 5105, 5805, 4474, 5107, 5523]",1507852800
3972,"[257, 893, 2407, 6123, 3867, 4176, 5588, 3017, 1854, 1351, 3800]",1508544000
5547,"[4470, 5074, 5577, 4492, 5880, 5703, 6341, 4497, 4423, 4516, 4036]",1486425600
3490,"[3181, 5385, 5386, 3560, 6273, 2060, 3272, 2775, 4977, 3763, 5250]",1370908800
780,"[2066, 2344, 814, 648, 1172, 2069, 2331, 29, 4963, 3573, 29]",1430697600
947,"[2246, 30, 3166, 1537, 3766, 3821, 3712, 3546, 1106]",1363132800
1867,"[929, 139, 616, 616, 4615, 1483, 923, 467, 5700, 623, 1489]",1217203200
9149,"[3551, 3521, 3293, 2347, 1487, 3447, 3565, 5285, 1615, 4917, 3827]",1411862400
4082,"[1134, 1016, 858, 265, 1826, 516, 270, 1831, 1458, 1345, 871]",1493251200
6427,"[4906, 4996, 4986, 993, 1082, 2074, 3864, 5128, 2076, 6289, 3894]",1503446400
3397,"[1134, 3293, 1760, 214, 3474, 6210]",1395014400
1841,"[884, 63, 1318, 435, 817, 2342]",1472083200
14757,"[4705, 3904, 3880, 3580, 3566, 5720, 6032, 4078, 5795, 4556, 3726]",1473465600
31,"[482, 482, 78, 1487, 30, 482, 902, 902, 30, 482, 1753]",1329523200
761,"[2238, 3187, 1016, 3464, 1768, 2708, 29, 5049, 4050, 600, 4206]",1449532800
5313,"[623, 431, 430, 5758, 430, 819, 649, 2716, 4706, 463, 1335]",1476921600
3970,"[257, 4041, 4527, 4338, 3472]",1495152000
2657,"[6167, 1051, 1198, 1872, 163, 877, 948, 5915, 139, 151, 1946]",1310688000
768,"[4627, 4659, 2289, 1139, 173, 5747, 5747, 215, 2722, 207, 840]",1343865600
8395,"[3241, 1031, 3242, 1778, 1325, 1751, 5296]",1352246400
3588,"[2335, 838, 4549, 270, 258, 856, 2400, 851, 868, 848, 4792]",1498953600
3995,"[1083, 2486, 3023, 1097, 2875, 259, 1086, 3014, 2021, 5766, 4463]",1508803200
3377,"[5000, 3597, 3817, 1287, 1913, 214, 238]",1414195200
2181,"[200, 1399, 1387, 1492, 2350, 695, 2347, 666, 775, 461, 95]",1398556800
3864,"[4113, 2074, 1821, 3633, 3465, 4874, 3600, 4940, 3959, 304, 3054]",1504569600
4181,"[1085, 3841, 3864, 1433, 3280, 4024, 1447, 3604, 1625, 1609, 272]",1429574400
4189,"[2721, 272, 4192, 3023, 4231, 4248, 4272, 2012, 2012, 2000, 4533]",1468022400
1220,"[2294, 3950, 4171, 1360, 1360, 3080, 4967, 1865, 293, 763, 1735]",1504828800
1581,"[227, 1036, 5405, 4301, 4801, 5371, 1555, 279, 4591, 4108, 992]",1500508800
412,"[1163, 410, 1541, 545, 4621, 1314, 1512, 2661, 1972, 2648, 2092]",1006128000
3004,"[1380, 755, 1420, 1417, 1419, 1361, 1595, 1436, 181, 4941, 1445]",1448236800
4355,"[4278, 6270, 4118, 2902, 5115, 5119, 268, 2959, 5726, 3096, 283]",1463270400
10417,"[3591, 3805, 3811, 4074, 1815, 4509, 5090, 5531]",1507593600
2063,"[3370, 408, 1214, 1179, 4734, 1727, 2238, 3309, 251, 1769, 265]",1444262400
10040,"[3474, 3602, 3805, 5646, 4010, 3950, 6018, 4151, 2921, 5789, 5106]",1426723200
2995,"[4725, 1330, 982, 3437, 4913, 249, 258, 3385, 3605, 852, 656]",1489276800
8082,"[982, 2339, 3202, 2732, 3383]",1502496000
9179,"[2657, 3864, 3886, 2872, 2907, 3627, 3602, 2908, 4010, 1985, 4151]",1423612800
13326,"[4311, 4565, 5605, 4318, 4542, 4571, 4578, 4573, 4324, 4603, 5440]",1500422400
189,"[1577, 41, 2141, 1968, 898, 1581, 8, 2593, 3223, 2604, 1710]",1243296000
6396,"[680, 2257, 2440, 2258, 2033]",1477872000
4956,"[892, 2427, 3498, 2246, 2706, 3966, 2854, 2441, 347, 4030, 3767]",1437264000
3650,"[3359, 2004, 3565, 1431, 3560, 1076, 3557, 3272, 3760, 1426, 3817]",1372723200
2448,"[4171, 4215, 4347, 2899, 4436, 5105, 4509, 5106, 4590, 4590, 5463]",1498953600
10984,"[3255, 6023, 5283, 4030, 3444, 2781, 5367, 4393, 5818, 2847, 3808]",1472342400
10422,"[3921, 3822, 5777, 2656, 5340, 2908, 4044, 2946, 1815, 3023, 3911]",1436745600
9846,"[1570, 5612, 3440, 4272, 1910, 4448, 4352, 4334, 3480, 4565, 4571]",1496793600
15470,"[6078, 4289, 3982, 6115, 4359, 5738, 5105, 4455, 4481, 4478, 5707]",1489363200
15310,"[4272, 6105, 3885, 4455, 4608, 5516, 5531]",1507939200
4223,"[272, 4201, 5449, 4265, 4404, 5105, 1338, 5708, 4539, 5463, 5111]",1500249600
1679,"[896, 49, 2102, 114, 2506, 1531, 1262, 2319, 898, 2079, 475]",1196812800
3991,"[3264, 1012, 3263, 1706, 5302, 2888, 5865, 4133, 5050, 4245, 3063]",1449187200
2615,"[1393, 5250, 139, 3926, 1083, 5908, 4166, 2877, 3687, 3546, 2888]",1466553600
14625,"[4040, 3979, 3951, 3521, 5765, 5345, 6053, 6105, 3944, 4399, 3372]",1466985600
8812,"[5666, 3709, 3886, 2343, 3604, 4009, 4032, 4074, 4961, 4126, 5661]",1426723200
7081,"[1384, 1387, 2574, 2347, 790, 1478, 149, 3350, 3357, 987, 4245]",1442793600
4504,"[3097, 4461, 5470, 5708, 4104, 3575, 5109, 4529, 4110, 982, 4114]",1498867200
244,"[4655, 22, 22, 16, 16, 1173, 22, 22, 1753, 11, 1748]",1336521600
3252,"[751, 1527, 459, 1603, 2703, 5747, 5747, 1321, 510, 1838, 757]",1196726400
10044,"[1609, 3023, 5743, 5361, 4448]",1477008000
8594,"[1909, 1085, 4017, 4092, 4220, 3023]",1435276800
51,"[2091, 3921, 142, 1768, 867, 4347, 141, 4225, 3, 158, 2523]",1484611200
4333,"[5221, 4292, 1609, 3264, 1537, 5243, 5841, 279, 4515, 3087, 5849]",1495929600
503,"[3115, 474, 518, 662, 551, 5002, 983, 4727, 1523, 836, 1731]",1459555200
10205,"[4067, 1905, 4408, 4391, 1718]",1473811200
11068,"[3603, 1913, 3950, 5517, 4005, 5301, 3842, 3747, 4037, 4188, 4220]",1433808000
11391,"[5319, 5636, 5785, 5483, 4394, 4008, 1996, 5726, 5425, 4427, 1102]",1468886400
2101,"[2144, 4661, 1854, 1232, 316, 112, 1530, 635, 2244, 760, 1118]",1184803200
10786,"[4178, 3772, 5882, 5799, 3581, 3719, 3548, 4049, 1909, 1903, 4316]",1492041600
610,"[631, 414, 435, 2282, 666, 440, 1191, 2287, 2420, 2287, 1331]",1383868800
11487,"[3934, 2352, 2708, 2740, 4165, 5760, 2007, 5406]",1460505600
1665,"[3651, 671, 3386, 1731, 4774, 270, 2515, 855, 461, 249, 3081]",1473811200
6524,"[2585, 2254, 685, 4800, 3155, 3216, 687, 3311, 2055, 1514, 2430]",1411948800
7795,"[949, 1195, 2097, 3616, 1875, 4077, 5285]",1487980800
2446,"[2574, 3261, 2164, 121, 1384, 1393, 5136, 4829, 1392, 1394, 1375]",1270512000
3165,"[3850, 5272, 962, 5785, 2083, 1514, 2826, 957, 5791, 1912, 2184]",1453939200
7024,"[1874, 2042, 4924, 4924, 772, 2257, 1374, 3274, 2291, 4941, 5361]",1440979200
4095,"[3639, 293, 5116, 3014, 5403, 5019, 284, 266, 5622, 5080, 2311]",1496880000
31,"[1869, 1138, 54, 4622, 1368, 877, 394, 2232, 1296, 2093, 1248]",1135641600
12639,"[4959, 3519, 3727, 3616, 4480, 2743]",1502323200
190,"[313, 397, 2537, 548, 1289, 2515, 2534, 4615, 2093, 1294, 324]",1318809600
13384,"[4436, 5707, 4311, 5321, 4580, 4599, 4599, 5499, 4610, 5516, 5709]",1506556800
13091,"[3822, 2857, 3982, 4996, 5250, 4579]",1498176000
2949,"[490, 1291, 467, 4634, 3094, 4684, 1645, 312, 665, 1724, 663]",1492646400
2081,"[3042, 2528, 647, 2512, 979, 2340, 2491, 1819, 1743, 4935, 1731]",1462579200
332,"[904, 1689, 3018, 73, 135, 362, 5915, 98, 1031, 1195, 3363]",1357776000
4619,"[3848, 2862, 3325, 2253, 5013, 680, 3274, 2257, 686, 707, 5011]",1431129600
1096,"[1907, 976, 1085, 1426, 3183, 1431, 1433, 1418, 5345, 772, 2343]",1403740800
10370,"[1790, 3804, 3546, 1909, 3023, 3932]",1454803200
1656,"[4766, 143, 393, 389, 389, 389, 1673, 44, 368, 3623, 389]",1351987200
11735,"[5470, 2037, 4723, 5734, 2063, 4394, 4561, 3961, 2438, 4306, 4927]",1506729600
761,"[2973, 1457, 855, 3104, 3470, 280, 3091, 4568, 2993, 1630, 4113]",1494115200
165,"[129, 946, 2093, 402, 78, 1540, 1262, 4763, 1552, 2079, 414]",1232409600
6399,"[3132, 3358, 681, 1174, 5014, 2444, 3216, 680, 2253, 2257, 707]",1428710400
3762,"[3602, 5318, 4031, 3942, 4017, 4130, 6018, 3844, 4171, 5106, 5889]",1435795200
7624,"[5911, 3804, 2819, 6002, 892]",1419811200
307,"[884, 59, 2651, 1806, 1806, 5837, 3378, 50, 3599, 3378, 1508]",1428364800
5272,"[3424, 3018, 2491, 5031, 3608, 3463, 1719, 3867, 2553, 2306, 5897]",1460505600
296,"[540, 1217, 1720, 686, 2325, 2479, 6142, 2437, 3527, 699, 4061]",1466035200
8462,"[2253, 5131, 1066, 1095, 1086]",1501718400
7505,"[5743, 3645, 4245, 5050, 6059, 5336, 3278, 2812, 4428, 4448, 5360]",1481500800
413,"[1331, 4696, 6206, 636, 1859, 1240, 312, 3385, 3852, 3038, 3040]",1467072000
2896,"[3201, 1566, 1566, 1031, 166, 446, 1586, 2729, 2176, 1407, 666]",1302307200
212,"[4889, 3394, 1181, 1936, 202, 2331, 2326, 243, 3055, 2751, 249]",1390348800
11293,"[4171, 2335, 2838, 4166, 6177, 5372, 2887, 4390, 5391, 3462, 3476]",1480464000
3862,"[3464, 1624, 246, 838, 757, 275, 1417, 1455, 1451, 1821, 6060]",1508025600
4153,"[4171, 272, 5694, 4192, 4265, 4044, 287, 5410, 3096, 3097]",1472515200
12552,"[4798, 2689, 6032, 5154, 5792, 5843]",1467417600
11493,"[4206, 3062, 2007, 5406, 5099]",1459900800
4337,"[281, 1815, 4276, 1097, 3287, 4292, 5119, 283, 1102, 5125, 5482]",1490054400
11989,"[2249, 5884, 2442, 2260, 2427]",1421712000
8524,"[3935, 5376, 2854, 2908, 2908, 2888, 5341, 4025, 1992, 2360, 2776]",1425427200
428,"[3255, 78, 1773, 2768, 2038, 1588, 1397, 2653, 1419, 1414, 4626]",1383264000
543,"[1417, 838, 1419, 25, 3434, 1436, 330, 3057, 771, 231, 562]",1411603200
1339,"[4913, 33, 222, 2617, 3204, 5071, 1832, 2206, 261, 2270, 2352]",1482278400
2337,"[3231, 648, 1517, 144, 1749, 1754, 194, 228, 4933, 850, 5431]",1447632000
7881,"[2842, 3864, 973, 2343, 3280, 970, 5376, 5319, 2335, 4266, 3264]",1455408000
6240,"[3411, 3653, 972, 3971, 666]",1486944000
1856,"[2246, 247, 1809, 2360, 1809, 1558, 5898, 5895, 240, 3786, 1693]",1429747200
3878,"[6068, 4756, 4722, 3202, 4975, 3385, 3033, 5034, 4951, 671, 3039]",1458432000
4481,"[889, 2750, 4272, 6270, 4277, 4347, 2884, 4181, 6037, 287, 2016]",1464825600
5724,"[3490, 3486, 5284, 5306, 4104, 511]",1506816000
804,"[3190, 1777, 355, 3560, 4932, 2218, 646, 4868, 1790, 4894, 202]",1370822400
12547,"[3580, 3580, 3580, 2690, 3726]",1360972800
1655,"[396, 487, 487, 2134, 651, 651, 1526, 5731, 47, 361, 361]",1361836800
2760,"[3223, 888, 152, 2665, 3026, 2527, 3384, 3030, 4913, 1667, 1745]",1505433600
9586,"[3924, 3982, 2656, 3886, 5735, 3627, 1447, 1992, 4171, 4220, 3023]",1434758400
4416,"[5587, 3784, 3886, 3805, 2343, 4010, 4044, 4126, 5253, 4128, 2857]",1427500800
12828,"[4171, 4347, 3484, 5814, 3805, 4130, 5710, 4249, 3627, 4005, 3942]",1497916800
2764,"[540, 4722, 3042, 6221, 3431, 977, 1726, 6183, 1240, 3015, 6039]",1425168000
200,"[742, 113, 9, 2700, 629, 939, 3256, 3152, 3238, 332, 86]",1247270400
1606,"[5422, 41, 4016, 2085, 4003, 1570, 3178, 66, 1570, 1065, 3282]",1425340800
6255,"[667, 3616, 1868, 2723, 5414, 948]",1504742400
8105,"[982, 4220, 4105, 3560, 4104, 5133]",1503187200
5539,"[1673, 633, 1327, 461, 1708]",1503878400
761,"[2230, 1787, 5782, 2910, 218, 5770, 1727, 244, 2238, 3187, 1016]",1411776000
3010,"[231, 1196, 3370, 1466, 1715, 1216, 1164, 1207, 968, 1469, 1209]",1507248000
3504,"[4876, 224, 3971, 4527, 4041]",1442361600
3654,"[6299, 6321, 629, 3510, 1132, 248, 1897, 4707, 5355, 4824, 1283]",1445731200
3235,"[4996, 4786, 1432, 3372, 2841, 5387, 1083, 5051, 3512, 707, 1022]",1429833600
3897,"[541, 1773, 2415, 2665, 1761, 3132, 683, 3625, 256, 3651, 1179]",1393459200
5162,"[2784, 1083, 2070, 3512, 1363, 1558, 1026, 3318, 2335, 5145, 1093]",1451001600
8941,"[1913, 4919, 2657, 4151, 4171, 5020, 1609, 4220, 5019, 4347, 1570]",1463184000
11503,"[5245, 4463, 4577, 4590, 5787, 4590, 5463, 4596, 5808, 6112, 5090]",1506556800
3838,"[3757, 3805, 3597, 3792, 2872, 3919, 3921, 3942, 3982, 4064, 4162]",1424131200
7702,"[3259, 4820, 2846, 1031, 1031, 1031, 3259, 1031, 1031, 1031, 1031]",1246320000
8652,"[3255, 1875, 4065, 2569, 2397, 2765, 4117, 4102, 4104, 3271, 4122]",1476835200
6491,"[4647, 4738, 2086, 748, 2608, 3117, 4650, 2268, 4617, 4739, 2518]",1236124800
2188,"[2908, 1109, 1909, 876, 3584, 2822, 873, 2335, 868, 4227, 1116]",1502928000
761,"[2331, 2230, 1787, 5782, 2910, 218, 5770, 1727, 244, 2238, 3187]",1404172800
10308,"[5652, 3773, 3966, 2706, 3675, 2246, 3491, 2854, 2908, 5911, 1790]",1419379200
15617,"[4363, 5265, 5420, 2925, 4085, 5877, 2198]",1503360000
13065,"[3720, 5676, 5763, 6083, 2937, 4297, 5911, 2853, 5045, 5440, 5486]",1504828800
9940,"[1595, 3753, 6334, 3604, 2912, 2837, 5607, 1453, 4555]",1502928000
1000,"[4898, 2332, 847, 859, 2286, 1629, 858, 4938, 1827, 4117, 4050]",1456012800
14407,"[3262, 3841, 3997, 5865, 4084, 5917, 4539, 4324]",1505520000
482,"[4848, 3407, 24, 5747, 5747, 983, 653, 29, 661, 647, 1552]",1418428800
8700,"[4453, 5245, 3916, 5829, 4473, 4244, 4505, 4509, 3477, 4477, 5089]",1488240000
3221,"[1478, 1838, 2397, 3265, 1031, 1388, 3447, 203, 3357, 1570, 1570]",1303948800
8157,"[1712, 3231, 4846, 4618, 1854, 989]",1469059200
7642,"[893, 1843, 3638, 3442, 4114]",1501200000
327,"[896, 414, 800, 1258, 743, 751, 2110, 506, 749, 2670, 468]",1246492800
16432,"[5220, 4819, 3724, 5352, 5099, 4939, 6286, 3317]",1454198400
406,"[1873, 6254, 935, 1782, 3201, 2537, 961, 480, 435, 741, 2042]",1297987200
1858,"[66, 5922, 1570, 770, 1487]",1395360000
2475,"[757, 1331, 1888, 4097, 2870, 3773, 2411, 3255, 2906, 2904, 1875]",1432252800
12290,"[5900, 3194, 4740, 2756, 2431, 3301]",1473120000
5096,"[668, 6000, 842, 1185, 402, 838, 876, 1949, 150, 1321, 1321]",1431561600
4199,"[3972, 1887, 3855, 5309, 5020, 272, 4171, 1447, 4245, 3023, 5308]",1438992000
10872,"[3703, 5000, 1913, 3841, 3861, 3844, 4993, 3982, 3942, 2656, 2657]",1418688000
2633,"[139, 2396, 3767, 229, 261]",1490659200
794,"[855, 3006, 2400, 5070, 3304, 1627, 2308, 305, 1771, 5590, 1738]",1503792000
10248,"[1761, 3251, 1872, 3182, 5685, 1882, 2788, 3023, 4242, 5169, 4578]",1494806400
2936,"[660, 3408, 1327, 173, 490, 2420, 656, 846, 5925, 1129, 563]",1344211200
202,"[9, 2568, 1031, 2329, 2344, 2346, 2346, 1051, 1118, 2085, 6151]",1214352000
4118,"[5106, 272, 988, 4227, 268, 3287, 2959, 287, 5423, 4403, 5116]",1468972800
14497,"[3792, 3817, 3840, 3820, 3715, 3846, 4996, 3440, 3921, 3972, 3996]",1413158400
2023,"[78, 197, 238, 232, 629, 1854]",1461110400
242,"[3192, 2239, 3387, 1310, 3407, 335, 1741, 4690, 3011, 852, 5226]",1480809600
3784,"[972, 243, 982, 1331, 3202, 868]",1486857600
514,"[3434, 440, 982, 1550, 3461, 3385, 757, 29, 275, 4051, 3963]",1479686400
7610,"[2689, 4545, 889, 5720, 4798, 5919]",1458864000
10263,"[3123, 3302, 3302, 4122, 1790]",1506902400
2931,"[3622, 3407, 2756, 4740, 2431, 338, 3232, 2522, 2746, 173, 770]",1340755200
4025,"[2338, 811, 4932, 3683, 850, 3780, 3174, 516, 201, 261, 3090]",1474502400
10968,"[5318, 1909, 2441, 2842, 2902, 5889, 2858, 3548, 3584, 4171, 5319]",1436313600
14295,"[4070, 4189, 3062, 3915, 4027]",1486944000
7408,"[4855, 2288, 858, 2491, 2498, 3951, 3499]",1476921600
9026,"[2758, 3665, 1287, 3886, 3557]",1420156800
4399,"[4929, 5115, 4447, 5841, 3097, 4515, 5036, 4568, 4580, 4318, 4528]",1495065600
1262,"[426, 31, 3557, 433, 3886, 3627, 4151, 4171, 4220]",1508457600
2719,"[2136, 3207, 640, 147, 2498]",1408838400
5923,"[584, 3850, 3773, 5323, 1819]",1469664000
776,"[29, 1837, 4191, 4227, 4284, 1035, 5308, 2595, 1998, 1031, 3427]",1451260800
1468,"[4786, 2253, 2257, 686, 4904, 4165, 2740, 707, 5749, 5749, 2708]",1434758400
1025,"[3804, 4217, 3642, 4074, 5429, 5895, 6168, 4151, 2012, 4361, 2808]",1459555200
8681,"[3287, 3063, 4361, 5362, 3096, 2959, 3097, 3276, 1338, 3074, 3087]",1499126400
10283,"[1790, 3945, 4378, 3695, 3659, 4117, 5211]",1502323200
1267,"[681, 5219, 2237, 1426, 171, 3858, 1332, 217, 1760, 214, 250]",1400889600
7669,"[2711, 3560, 3991, 1317, 899, 4341, 906, 4117, 4295, 6122, 3929]",1488412800
1561,"[743, 398, 5588, 863, 398, 461, 398, 1854, 1790, 2617, 78]",1441065600
2949,"[2524, 608, 2549, 490, 1291, 467, 4634, 3094, 4684, 1645, 312]",1486080000
16041,"[5707, 4571, 4324, 6203, 5499, 4589, 4608, 5518, 5516, 5531, 5537]",1508630400
1737,"[3297, 528, 6181, 6162, 4763, 2143, 1173, 1869, 429, 431, 122]",1214524800
1394,"[35, 3759, 408, 2290, 5222, 1994, 5221, 3722, 3475, 3377, 5425]",1468195200
2397,"[880, 4615, 1701, 160, 744, 113, 510]",1177286400
4461,"[2896, 2908, 4151, 3950, 287, 5110, 4505, 2004, 2000, 4347, 3014]",1500681600
6595,"[3130, 4689, 3129, 4787, 2492, 704, 705, 2259, 711, 2032, 694]",1487376000
5454,"[3928, 3973, 3999, 447, 510, 3641, 4209, 4212, 866, 1622, 4331]",1454544000
2706,"[4839, 2259, 5013, 2440, 2256, 5039, 5393, 2805, 5397, 4838, 1350]",1480032000
11293,"[4063, 5735, 4088, 3985, 4908, 5768, 4171, 2335, 2838, 4166, 6177]",1440720000
7544,"[2908, 3805, 3982, 5318, 2782, 5814, 5738, 5749, 5749, 3023, 3703]",1441843200
5550,"[3632, 4018, 1902, 2401, 4332, 656, 4252, 463, 882, 5313, 4492]",1481155200
1354,"[1777, 2401, 4939, 661, 33, 540, 4722, 2238, 2528, 981, 1156]",1414454400
3091,"[191, 2391, 1517, 1122, 216, 190, 568, 3407, 202, 1647, 1777]",1365984000
723,"[795, 1838, 29, 873, 4549, 838]",1455753600
9966,"[1932, 4163, 4063, 3480, 5410, 3858, 1609, 3074, 5707, 4463, 2309]",1497398400
4001,"[2335, 259, 5369, 3063, 3264, 5362, 4383, 4992, 2941, 3074, 1087]",1493078400
6365,"[681, 4858, 2061, 3325, 3330, 3311, 702, 680, 2055, 3154, 2058]",1423008000
2184,"[440, 95, 1331, 5002, 4114]",1506470400
251,"[1320, 458, 5752, 1499, 2085, 1531, 4736, 435, 877, 766, 788]",1329868800
2886,"[2136, 435, 787, 3408, 223, 673, 3201, 243, 4725, 2236, 982]",1388880000
15075,"[5329, 3726, 3880, 2178, 3809, 3102, 4944]",1455753600
12833,"[5619, 2801, 6078, 4289, 4272, 5410, 4533, 4435, 2974, 5696, 4290]",1486857600
3810,"[5115, 5119, 4347, 287, 5423, 5116, 4197, 5130, 3916, 1338, 5470]",1479254400
8162,"[3915, 4898, 5853, 5016, 5785, 4070, 1374, 4189, 1030, 4065, 1445]",1444089600
4635,"[5099, 2581, 855, 5131, 1041, 3958, 292, 4792, 5124, 2997, 2583]",1503273600
2278,"[3172, 1360, 1360, 1518, 3357, 416, 6010, 3925, 990, 840, 1095]",1499385600
2854,"[1578, 1531, 756, 623, 4639, 5747, 5747, 768, 1326, 2285, 953]",1265241600
4678,"[298, 1186, 1355, 5177, 896, 2933, 3486]",1502496000
6082,"[1490, 1487, 3201, 1754, 637]",1380326400
9156,"[3646, 1337, 2552, 3311, 1610, 3895, 2070, 2885, 4127, 1348, 1350]",1476748800
523,"[3163, 84, 2317, 1258, 743, 113, 1230, 1152, 2112, 1524, 2232]",1166486400
6322,"[2609, 1514, 2254, 686, 676, 2037]",1490313600
11436,"[4265, 5711, 3023, 6078, 4333, 3480, 4340, 4533, 4104, 4539, 2969]",1488499200
12763,"[2780, 3766, 2828, 5864, 3988]",1418860800
9371,"[3166, 3169, 1377, 5142, 5358, 1607]",1376697600
11364,"[4082, 4074, 4139, 4151, 1992, 4171, 5106, 4220, 3023, 3480, 5449]",1439251200
8787,"[2782, 4154, 2908, 2908, 2888, 3023, 5643, 3172, 3634, 5250, 1194]",1460505600
15850,"[6317, 4330, 5927, 4218, 4917]",1500249600
3174,"[727, 3233, 1782, 224, 2289, 3355, 850, 333, 202, 1523, 1626]",1428624000
2430,"[439, 4891, 1167, 390, 908, 2759, 3759, 118, 2622, 6280, 1168]",1408665600
15480,"[3982, 4010, 4031, 4130, 4260, 4347, 4425, 4461, 5109]",1488067200
804,"[5163, 983, 653, 2140, 3626, 3651, 3412, 772, 1726, 3632, 661]",1404604800
3495,"[2452, 1567, 2904, 3708, 3842, 1031, 3621, 3683, 4037, 3682, 4907]",1459641600
6202,"[4788, 4790, 4689, 3119, 654, 4791]",1415836800
5873,"[3287, 5450, 4292, 3979, 5115, 4394, 1715, 3916, 4414, 4284, 3462]",1479600000
3170,"[202, 898, 2332, 3202, 4677]",1477526400
14269,"[5387, 3023, 3073, 5723, 4163]",1482364800
13384,"[1091, 4427, 5366, 4188, 4455, 3916, 4473, 4449, 4481, 4490, 4436]",1488240000
4543,"[287, 4347, 4453, 4244, 5805, 6248, 2940, 5109, 5629, 4463, 4580]",1494374400
31,"[549, 1168, 76, 6148, 78, 942, 1145, 1869, 1138, 54, 4622]",1084752000
5982,"[3832, 3847, 2867, 3772, 5283, 5815, 3905, 5978, 3781, 6024, 595]",1423958400
1103,"[217, 1247, 3627, 2868, 3972, 3886, 3846, 4996, 158, 3762, 4058]",1408060800
14577,"[3603, 5106, 3480, 3982, 4373]",1459814400
3314,"[212, 1048, 6144, 5850, 3712, 5208, 1563, 5645, 4794, 1034, 3548]",1362787200
7322,"[3281, 6014, 3282, 3073, 1819, 3863, 5362, 5401, 4108, 4801, 4803]",1481500800
9763,"[3713, 3702, 2743, 2819, 1898, 5934, 3698, 3797, 5655, 1901, 4732]",1422057600
4052,"[2038, 2053, 2255, 2185, 3118, 1889, 4927, 4740, 2052, 2200, 5213]",1362528000
5463,"[869, 3837, 447, 510, 1421, 537, 5420, 3641, 2950, 3110]",1464220800
11436,"[4023, 5403, 4200, 4369, 4265, 5711, 3023, 6078, 4333, 3480, 4340]",1461456000
9432,"[5361, 4943, 2210, 3956, 1441, 3964, 1451, 5129, 4253, 2076, 3959]",1503964800
1693,"[2857, 1909, 1809, 2885, 2408, 51, 4301, 2958, 3635, 5755, 5175]",1490832000
10560,"[2820, 3706, 3969, 5420, 3828, 2879, 3631, 2978, 4122, 4491, 4104]",1490745600
9383,"[4044, 4171, 1388, 3557, 3474, 4220, 3023, 4151, 2004, 2657, 2000]",1443916800
8187,"[1379, 4262, 3058, 3604, 5222, 3645, 5938, 4203, 5448, 4938, 5221]",1446249600
9852,"[1921, 2209, 1570, 1609, 3392, 4347, 4171, 3572]",1463529600
