user_id,item_ids,timestamp
290,"[1141, 1257, 893, 538, 2407, 130, 15, 221, 937, 78, 16]",1116374400
2087,"[1944, 876, 1513, 803, 1514, 736, 160, 85, 1499, 743, 113]",1116633600
751,"[893, 2352, 727, 731, 587, 1971, 2100, 71, 84, 1638, 1499]",1116892800
2219,"[102, 884, 1318, 876, 896, 113]",1117152000
251,"[22, 22, 16, 11, 724, 15, 1971, 137, 1212, 221, 1293]",1117497600
251,"[22, 16, 11, 724, 15, 1971, 137, 1212, 221, 1293, 1320]",1117584000
557,"[160, 744, 3112, 85, 815, 877, 1499, 521, 943, 743, 5746]",1117584000
557,"[744, 3112, 85, 815, 877, 1499, 521, 943, 743, 5746, 5746]",1117584000
2109,"[1319, 800, 2128, 889, 452, 2130, 160, 877, 3956, 743, 90]",1117584000
1799,"[65, 1139, 4622, 60, 1212, 889, 1487, 1368, 139, 737, 447]",1117670400
2300,"[396, 1654, 105, 921, 390, 1673, 896, 1299, 1702, 823, 2636]",1117756800
1784,"[58, 142, 2618, 455, 1644, 1263]",1118016000
1654,"[1300, 71, 1168, 78, 424, 399, 527, 773, 387, 6137, 1868]",1118102400
412,"[2648, 2092, 1317, 672, 876, 398, 1206, 2544, 877, 85, 1797]",1118448000
189,"[903, 2668, 1313, 225, 1944, 1155, 1290, 1513, 1287, 896, 1948]",1118534400
205,"[2411, 1313, 225, 934, 876, 1513, 1317, 1514, 803, 1499, 1535]",1118620800
2669,"[1360, 1360, 1031, 1936, 1309, 1031, 181, 588, 808, 327, 2081]",1118707200
1654,"[71, 1168, 78, 424, 399, 527, 773, 387, 6137, 1868, 42]",1119398400
1864,"[66, 1699, 203, 995, 2126, 2600, 813]",1120003200
2398,"[139, 449, 1836, 889, 1487, 1499, 1368, 5746, 5746, 5649, 538]",1120003200
1758,"[54, 902, 521, 1487, 5721]",1120262400
2109,"[800, 2128, 889, 452, 2130, 160, 877, 3956, 743, 90, 113]",1120348800
31,"[942, 1145, 1869, 1138, 54, 4622, 1368, 877, 394, 2232, 1296]",1120435200
2398,"[449, 1836, 889, 1487, 1499, 1368, 5746, 5746, 5649, 538, 113]",1120521600
1751,"[995, 1478, 1954, 876, 1212, 1836, 2126, 1072, 2572, 813, 3259]",1120953600
523,"[24, 1211, 1152, 1514, 534, 3163, 84, 2317, 1258, 743, 113]",1121126400
514,"[1141, 2099, 139, 1299, 1139, 24, 327, 1969, 135, 5752, 84]",1121299200
557,"[3112, 85, 815, 877, 1499, 521, 943, 743, 5746, 5746, 458]",1121385600
557,"[85, 815, 877, 1499, 521, 943, 743, 5746, 5746, 458, 1535]",1121385600
523,"[1211, 1152, 1514, 534, 3163, 84, 2317, 1258, 743, 113, 1230]",1121472000
514,"[2099, 139, 1299, 1139, 24, 327, 1969, 135, 5752, 84, 876]",1121731200
838,"[893, 1139, 6193, 2100, 926, 742, 64, 85, 4615, 1499, 101]",1122076800
195,"[517, 364, 68, 1963, 8, 1299]",1122163200
178,"[1544, 900, 1544, 402, 2361, 1368, 800, 896, 5588, 916, 5588]",1122508800
2106,"[6094, 6094, 6094, 6094, 6094, 88]",1122595200
2500,"[701, 337, 701, 377, 879, 803, 1225, 550, 701, 1811, 701]",1122681600
2500,"[337, 701, 377, 879, 803, 1225, 550, 701, 1811, 701, 550]",1122768000
557,"[815, 877, 1499, 521, 943, 743, 5746, 5746, 458, 1535, 2414]",1122940800
2067,"[83, 2166, 2242, 6137, 2666, 2118, 1258, 1977, 2689, 2693, 2163]",1123027200
6321,"[675, 1212, 2407, 1648, 1672, 802]",1123200000
2109,"[2128, 889, 452, 2130, 160, 877, 3956, 743, 90, 113, 447]",1123372800
2398,"[1836, 889, 1487, 1499, 1368, 5746, 5746, 5649, 538, 113, 390]",1123372800
1654,"[1168, 78, 424, 399, 527, 773, 387, 6137, 1868, 42, 1957]",1123459200
511,"[893, 1209, 1208, 1164, 1216, 24, 629]",1123545600
1600,"[135, 40, 1313, 736, 85, 1499, 727, 744, 743]",1123718400
251,"[16, 11, 724, 15, 1971, 137, 1212, 221, 1293, 1320, 458]",1124150400
2304,"[1513, 730, 4615, 1317, 1514, 3163, 2171, 160, 877, 743, 1535]",1124496000
1905,"[1286, 137, 1255, 335, 4615, 455, 1798, 1287, 1552, 71, 402]",1124928000
412,"[2092, 1317, 672, 876, 398, 1206, 2544, 877, 85, 1797, 4651]",1125014400
523,"[1152, 1514, 534, 3163, 84, 2317, 1258, 743, 113, 1230, 1152]",1125446400
2067,"[2166, 2242, 6137, 2666, 2118, 1258, 1977, 2689, 2693, 2163, 2686]",1125446400
2067,"[2242, 6137, 2666, 2118, 1258, 1977, 2689, 2693, 2163, 2686, 2691]",1125446400
7117,"[6136, 806, 1369, 1562, 812, 1487, 1367, 2301]",1125446400
1753,"[1562, 1571, 55, 1476, 593, 6136, 2600, 1537, 1422, 2126, 1538]",1125532800
6291,"[1141, 672, 1499, 2161, 2637]",1125532800
2067,"[6137, 2666, 2118, 1258, 1977, 2689, 2693, 2163, 2686, 2691, 89]",1125619200
2304,"[730, 4615, 1317, 1514, 3163, 2171, 160, 877, 743, 1535, 1527]",1125705600
2398,"[889, 1487, 1499, 1368, 5746, 5746, 5649, 538, 113, 390, 1230]",1125964800
6796,"[1796, 1154, 1638, 924, 732, 1514, 6137, 736, 1539, 4660, 1535]",1126051200
2398,"[1487, 1499, 1368, 5746, 5746, 5649, 538, 113, 390, 1230, 390]",1126137600
557,"[877, 1499, 521, 943, 743, 5746, 5746, 458, 1535, 2414, 1527]",1126569600
514,"[139, 1299, 1139, 24, 327, 1969, 135, 5752, 84, 876, 1191]",1126742400
2403,"[832, 2102, 1256, 544, 672, 114]",1127088000
2399,"[1186, 1938, 798, 382, 884, 912, 382, 398, 113, 2299, 726]",1127260800
2854,"[1141, 1308, 1513, 1148, 1514, 1603, 1154, 736, 2102, 160, 943]",1127260800
1654,"[78, 424, 399, 527, 773, 387, 6137, 1868, 42, 1957, 1644]",1127606400
290,"[1257, 893, 538, 2407, 130, 15, 221, 937, 78, 16, 22]",1127779200
290,"[893, 538, 2407, 130, 15, 221, 937, 78, 16, 22, 2361]",1127779200
3245,"[2640, 2407, 206, 1691, 2485, 1369, 2600, 2572, 1700, 813, 1538]",1128211200
5005,"[1648, 363, 613, 1137, 910, 1147, 1139]",1128384000
557,"[1499, 521, 943, 743, 5746, 5746, 458, 1535, 2414, 1527, 81]",1128470400
1799,"[1139, 4622, 60, 1212, 889, 1487, 1368, 139, 737, 447, 1950]",1128643200
557,"[521, 943, 743, 5746, 5746, 458, 1535, 2414, 1527, 81, 1928]",1129161600
2398,"[1499, 1368, 5746, 5746, 5649, 538, 113, 390, 1230, 390, 1152]",1129161600
1940,"[889, 1487, 6094, 76, 934, 2673, 78, 1148, 1368, 913, 447]",1129248000
1573,"[776, 1138, 376, 367, 1152, 1145, 4655, 1535, 376, 1152, 81]",1129420800
165,"[1298, 1296, 363, 905, 1141, 895, 1508, 2228, 6, 362, 135]",1129766400
31,"[1145, 1869, 1138, 54, 4622, 1368, 877, 394, 2232, 1296, 2093]",1130025600
322,"[362, 5588, 629, 2529, 549, 296, 394, 17, 2503]",1130025600
3245,"[2407, 206, 1691, 2485, 1369, 2600, 2572, 1700, 813, 1538, 813]",1130025600
2398,"[1368, 5746, 5746, 5649, 538, 113, 390, 1230, 390, 1152, 934]",1130284800
1753,"[1571, 55, 1476, 593, 6136, 2600, 1537, 1422, 2126, 1538, 813]",1130630400
178,"[900, 1544, 402, 2361, 1368, 800, 896, 5588, 916, 5588, 807]",1130803200
328,"[359, 1145, 1869, 881, 4636, 5649, 324, 3197, 452, 672, 458]",1131321600
1753,"[55, 1476, 593, 6136, 2600, 1537, 1422, 2126, 1538, 813, 1376]",1131321600
6796,"[1154, 1638, 924, 732, 1514, 6137, 736, 1539, 4660, 1535, 2414]",1131321600
12,"[1280, 49, 1648, 393, 398, 2643, 2636, 1672, 719, 1673, 1]",1131753600
557,"[943, 743, 5746, 5746, 458, 1535, 2414, 1527, 81, 1928, 5747]",1132012800
557,"[743, 5746, 5746, 458, 1535, 2414, 1527, 81, 1928, 5747, 5747]",1132012800
2399,"[1938, 798, 382, 884, 912, 382, 398, 113, 2299, 726, 713]",1132272000
2109,"[889, 452, 2130, 160, 877, 3956, 743, 90, 113, 447, 1798]",1132358400
203,"[402, 139, 9, 1031, 876, 808, 2100, 934, 24, 84, 2351]",1132790400
1845,"[139, 934, 1464, 2408, 1158, 876, 1638, 1319, 64, 84, 1031]",1133395200
6839,"[1476, 1487, 2121, 2274, 1514, 2485, 1072, 2301, 5263, 743, 2568]",1133481600
251,"[11, 724, 15, 1971, 137, 1212, 221, 1293, 1320, 458, 5752]",1133568000
1753,"[1476, 593, 6136, 2600, 1537, 1422, 2126, 1538, 813, 1376, 2568]",1133740800
2100,"[365, 1808, 1638, 590, 225, 221, 1361, 1566, 2085, 743, 1366]",1133913600
1751,"[1478, 1954, 876, 1212, 1836, 2126, 1072, 2572, 813, 3259, 1422]",1134000000
2398,"[5746, 5746, 5649, 538, 113, 390, 1230, 390, 1152, 934, 5747]",1134604800
2398,"[5746, 5649, 538, 113, 390, 1230, 390, 1152, 934, 5747, 5747]",1134604800
198,"[937, 605, 466, 572, 2101, 809, 1356, 1267, 1230, 739, 114]",1134777600
2399,"[798, 382, 884, 912, 382, 398, 113, 2299, 726, 713, 2627]",1134777600
7649,"[895, 912, 2262, 1287, 1956, 1328, 2117]",1134777600
198,"[605, 466, 572, 2101, 809, 1356, 1267, 1230, 739, 114, 140]",1134950400
1799,"[4622, 60, 1212, 889, 1487, 1368, 139, 737, 447, 1950, 5752]",1135123200
12,"[49, 1648, 393, 398, 2643, 2636, 1672, 719, 1673, 1, 1970]",1135468800
2398,"[5649, 538, 113, 390, 1230, 390, 1152, 934, 5747, 5747, 1968]",1135468800
31,"[1869, 1138, 54, 4622, 1368, 877, 394, 2232, 1296, 2093, 1248]",1135641600
1751,"[1954, 876, 1212, 1836, 2126, 1072, 2572, 813, 3259, 1422, 2566]",1135641600
2067,"[2666, 2118, 1258, 1977, 2689, 2693, 2163, 2686, 2691, 89, 813]",1135900800
2067,"[2118, 1258, 1977, 2689, 2693, 2163, 2686, 2691, 89, 813, 754]",1135987200
2067,"[1258, 1977, 2689, 2693, 2163, 2686, 2691, 89, 813, 754, 2678]",1135987200
3243,"[422, 206, 731, 2103, 2262, 1212]",1135987200
1753,"[593, 6136, 2600, 1537, 1422, 2126, 1538, 813, 1376, 2568, 2341]",1136073600
2673,"[1568, 995, 139, 1691, 1552]",1136160000
2067,"[1977, 2689, 2693, 2163, 2686, 2691, 89, 813, 754, 2678, 5774]",1136246400
7116,"[6173, 806, 2572, 1422, 2568]",1136678400
318,"[1508, 1806, 2105, 1288, 17]",1136764800
165,"[1296, 363, 905, 1141, 895, 1508, 2228, 6, 362, 135, 129]",1137110400
403,"[1206, 924, 4649, 4673, 2092, 80, 1526, 546, 2558, 114, 4657]",1137110400
512,"[1487, 24, 876, 1368, 2109, 139, 327, 1212, 629, 2413, 2621]",1137110400
12,"[1648, 393, 398, 2643, 2636, 1672, 719, 1673, 1, 1970, 6]",1137456000
200,"[723, 134, 1143, 714, 731, 1211, 1707, 2544, 84, 64, 742]",1137456000
178,"[1544, 402, 2361, 1368, 800, 896, 5588, 916, 5588, 807, 7]",1137542400
178,"[402, 2361, 1368, 800, 896, 5588, 916, 5588, 807, 7, 7]",1137715200
207,"[139, 1565, 1151, 717, 22, 876, 6146, 56, 390, 398, 132]",1137715200
189,"[2668, 1313, 225, 1944, 1155, 1290, 1513, 1287, 896, 1948, 334]",1137888000
509,"[5752, 24, 327, 1927, 1267, 1487, 1212, 877, 726, 1279, 2647]",1138060800
557,"[5746, 5746, 458, 1535, 2414, 1527, 81, 1928, 5747, 5747, 751]",1138147200
204,"[1207, 1208, 1209, 1469, 9, 1164, 1216, 1466, 327, 1212, 723]",1138579200
523,"[1514, 534, 3163, 84, 2317, 1258, 743, 113, 1230, 1152, 2112]",1138665600
557,"[5746, 458, 1535, 2414, 1527, 81, 1928, 5747, 5747, 751, 2113]",1138665600
2854,"[1308, 1513, 1148, 1514, 1603, 1154, 736, 2102, 160, 943, 1535]",1138752000
1751,"[876, 1212, 1836, 2126, 1072, 2572, 813, 3259, 1422, 2566, 1538]",1138838400
7715,"[1806, 4651, 6094, 2422, 924, 1265]",1139184000
12,"[393, 398, 2643, 2636, 1672, 719, 1673, 1, 1970, 6, 1265]",1139356800
292,"[30, 134, 226, 30, 15, 22, 221, 482, 22, 414, 308]",1139443200
1751,"[1212, 1836, 2126, 1072, 2572, 813, 3259, 1422, 2566, 1538, 2341]",1139788800
557,"[458, 1535, 2414, 1527, 81, 1928, 5747, 5747, 751, 2113, 116]",1140048000
165,"[363, 905, 1141, 895, 1508, 2228, 6, 362, 135, 129, 946]",1140220800
1792,"[104, 809, 896, 894, 1954, 730, 225, 2411, 2099, 61, 4615]",1140220800
2109,"[452, 2130, 160, 877, 3956, 743, 90, 113, 447, 1798, 2301]",1140220800
512,"[24, 876, 1368, 2109, 139, 327, 1212, 629, 2413, 2621, 1152]",1140912000
2109,"[2130, 160, 877, 3956, 743, 90, 113, 447, 1798, 2301, 213]",1140912000
509,"[24, 327, 1927, 1267, 1487, 1212, 877, 726, 1279, 2647, 1296]",1141171200
189,"[1313, 225, 1944, 1155, 1290, 1513, 1287, 896, 1948, 334, 1499]",1141257600
2669,"[1360, 1031, 1936, 1309, 1031, 181, 588, 808, 327, 2081, 1031]",1141948800
176,"[313, 1648, 52, 363, 322, 1794, 725, 1974, 1294, 1206, 546]",1142208000
1762,"[56, 5842, 896, 2417, 5260, 71, 1565, 743, 2647, 4629, 905]",1142208000
1762,"[5842, 896, 2417, 5260, 71, 1565, 743, 2647, 4629, 905, 1615]",1142208000
6839,"[1487, 2121, 2274, 1514, 2485, 1072, 2301, 5263, 743, 2568, 814]",1142208000
1940,"[1487, 6094, 76, 934, 2673, 78, 1148, 1368, 913, 447, 734]",1142467200
2307,"[336, 1364, 1024, 724, 740, 926, 806, 2274, 877, 1572, 2107]",1142640000
2307,"[1364, 1024, 724, 740, 926, 806, 2274, 877, 1572, 2107, 2103]",1142812800
253,"[1168, 12, 2102, 1870, 2102, 30, 2093, 44, 2102, 2091, 825]",1142899200
253,"[12, 2102, 1870, 2102, 30, 2093, 44, 2102, 2091, 825, 825]",1142899200
12,"[398, 2643, 2636, 1672, 719, 1673, 1, 1970, 6, 1265, 454]",1142985600
2100,"[1808, 1638, 590, 225, 221, 1361, 1566, 2085, 743, 1366, 1212]",1143072000
189,"[225, 1944, 1155, 1290, 1513, 1287, 896, 1948, 334, 1499, 102]",1143158400
253,"[2102, 1870, 2102, 30, 2093, 44, 2102, 2091, 825, 825, 454]",1143158400
2118,"[1150, 1526, 5729, 5746, 5746, 2104, 2637, 114, 751, 2113, 2112]",1143158400
1753,"[6136, 2600, 1537, 1422, 2126, 1538, 813, 1376, 2568, 2341, 121]",1143417600
1765,"[733, 57, 1328, 455, 538, 517, 366, 888]",1143590400
1751,"[1836, 2126, 1072, 2572, 813, 3259, 1422, 2566, 1538, 2341, 4645]",1143936000
1799,"[60, 1212, 889, 1487, 1368, 139, 737, 447, 1950, 5752, 2103]",1144022400
2854,"[1513, 1148, 1514, 1603, 1154, 736, 2102, 160, 943, 1535, 459]",1144108800
5485,"[1282, 3197, 454, 1137, 672]",1144454400
557,"[1535, 2414, 1527, 81, 1928, 5747, 5747, 751, 2113, 116, 899]",1144886400
2109,"[160, 877, 3956, 743, 90, 113, 447, 1798, 2301, 213, 2568]",1144886400
178,"[2361, 1368, 800, 896, 5588, 916, 5588, 807, 7, 7, 2274]",1145318400
6024,"[616, 616, 616, 616, 616]",1145404800
412,"[1317, 672, 876, 398, 1206, 2544, 877, 85, 1797, 4651, 323]",1145491200
178,"[1368, 800, 896, 5588, 916, 5588, 807, 7, 7, 2274, 900]",1145577600
1762,"[896, 2417, 5260, 71, 1565, 743, 2647, 4629, 905, 1615, 4768]",1145577600
1751,"[2126, 1072, 2572, 813, 3259, 1422, 2566, 1538, 2341, 4645, 1570]",1145750400
2304,"[4615, 1317, 1514, 3163, 2171, 160, 877, 743, 1535, 1527, 1844]",1145750400
2118,"[1526, 5729, 5746, 5746, 2104, 2637, 114, 751, 2113, 2112, 310]",1145923200
2307,"[1024, 724, 740, 926, 806, 2274, 877, 1572, 2107, 2103, 1374]",1146182400
2307,"[724, 740, 926, 806, 2274, 877, 1572, 2107, 2103, 1374, 107]",1146268800
2118,"[5729, 5746, 5746, 2104, 2637, 114, 751, 2113, 2112, 310, 1668]",1146441600
2233,"[102, 1168, 139, 1487, 447]",1146528000
413,"[1328, 736, 1311, 1318, 943, 743, 113, 1944, 751, 116, 459]",1146614400
1751,"[1072, 2572, 813, 3259, 1422, 2566, 1538, 2341, 4645, 1570, 121]",1146614400
2100,"[1638, 590, 225, 221, 1361, 1566, 2085, 743, 1366, 1212, 471]",1146787200
2067,"[2689, 2693, 2163, 2686, 2691, 89, 813, 754, 2678, 5774, 743]",1146960000
1573,"[1138, 376, 367, 1152, 1145, 4655, 1535, 376, 1152, 81, 1296]",1147046400
3244,"[1487, 1478, 206, 884, 1570]",1147046400
2087,"[876, 1513, 803, 1514, 736, 160, 85, 1499, 743, 113, 751]",1147132800
514,"[1299, 1139, 24, 327, 1969, 135, 5752, 84, 876, 1191, 131]",1147219200
251,"[724, 15, 1971, 137, 1212, 221, 1293, 1320, 458, 5752, 1499]",1147478400
2399,"[382, 884, 912, 382, 398, 113, 2299, 726, 713, 2627, 743]",1147564800
5100,"[1514, 4666, 1296, 664, 402, 1282]",1147824000
2669,"[1031, 1936, 1309, 1031, 181, 588, 808, 327, 2081, 1031, 139]",1147996800
509,"[327, 1927, 1267, 1487, 1212, 877, 726, 1279, 2647, 1296, 2113]",1148169600
2494,"[1141, 1318, 1314, 1141, 139, 439, 876, 1212, 743, 748, 134]",1148342400
2494,"[1318, 1314, 1141, 139, 439, 876, 1212, 743, 748, 134, 2103]",1148342400
512,"[876, 1368, 2109, 139, 327, 1212, 629, 2413, 2621, 1152, 814]",1148860800
12,"[2643, 2636, 1672, 719, 1673, 1, 1970, 6, 1265, 454, 2515]",1148947200
1920,"[5201, 876, 896, 140, 74, 78, 1539, 743, 1535, 457]",1148947200
557,"[2414, 1527, 81, 1928, 5747, 5747, 751, 2113, 116, 899, 886]",1149033600
1573,"[376, 367, 1152, 1145, 4655, 1535, 376, 1152, 81, 1296, 390]",1149465600
557,"[1527, 81, 1928, 5747, 5747, 751, 2113, 116, 899, 886, 2506]",1149638400
6839,"[2121, 2274, 1514, 2485, 1072, 2301, 5263, 743, 2568, 814, 1576]",1149638400
6839,"[2274, 1514, 2485, 1072, 2301, 5263, 743, 2568, 814, 1576, 4719]",1149811200
214,"[2623, 905, 2102, 2638, 4615, 1927, 1512, 10, 737, 936, 1845]",1149984000
1896,"[884, 75, 1286, 1469, 880, 876, 1836, 1312, 1700, 1538, 85]",1150156800
2067,"[2693, 2163, 2686, 2691, 89, 813, 754, 2678, 5774, 743, 2162]",1150156800
198,"[466, 572, 2101, 809, 1356, 1267, 1230, 739, 114, 140, 1319]",1150588800
1799,"[1212, 889, 1487, 1368, 139, 737, 447, 1950, 5752, 2103, 2107]",1150588800
557,"[81, 1928, 5747, 5747, 751, 2113, 116, 899, 886, 2506, 1321]",1150675200
557,"[1928, 5747, 5747, 751, 2113, 116, 899, 886, 2506, 1321, 1532]",1150675200
517,"[4644, 24, 2100, 731, 139, 64, 3112, 1717, 1537, 743, 1576]",1151107200
2304,"[1317, 1514, 3163, 2171, 160, 877, 743, 1535, 1527, 1844, 1524]",1151193600
412,"[672, 876, 398, 1206, 2544, 877, 85, 1797, 4651, 323, 1321]",1151366400
2500,"[701, 377, 879, 803, 1225, 550, 701, 1811, 701, 550, 889]",1151366400
3232,"[723, 203, 1699, 731, 4738, 1072, 2129, 2124, 899, 1320, 1112]",1151452800
523,"[534, 3163, 84, 2317, 1258, 743, 113, 1230, 1152, 2112, 1524]",1151625600
205,"[1313, 225, 934, 876, 1513, 1317, 1514, 803, 1499, 1535, 1524]",1151712000
1680,"[1311, 1477, 723, 1468, 1197, 876, 49, 934, 896, 2125, 2411]",1151798400
1867,"[1797, 67, 581, 1794, 1702, 105, 929, 139, 616, 616, 4615]",1151884800
557,"[5747, 5747, 751, 2113, 116, 899, 886, 2506, 1321, 1532, 4763]",1152057600
2118,"[5746, 5746, 2104, 2637, 114, 751, 2113, 2112, 310, 1668, 123]",1152230400
302,"[1795, 1139, 1969, 1206, 713, 1811, 904, 390, 16, 2537, 2262]",1152403200
1870,"[313, 327, 75, 68, 672, 1927, 5721, 135]",1152403200
3232,"[203, 1699, 731, 4738, 1072, 2129, 2124, 899, 1320, 1112, 2333]",1152576000
2398,"[538, 113, 390, 1230, 390, 1152, 934, 5747, 5747, 1968, 1140]",1152662400
7719,"[1973, 951, 927, 1318, 2156, 2159, 952, 2112, 2173, 2691, 5266]",1152835200
1668,"[47, 1146, 3112, 934, 1836]",1153008000
2307,"[740, 926, 806, 2274, 877, 1572, 2107, 2103, 1374, 107, 6167]",1153180800
2583,"[383, 776, 4644, 1155, 140, 334, 458]",1153180800
9122,"[5747, 5747, 1321, 1535, 1524]",1153353600
200,"[134, 1143, 714, 731, 1211, 1707, 2544, 84, 64, 742, 113]",1153612800
7759,"[2678, 2163, 2088, 2162, 940]",1153785600
2067,"[2163, 2686, 2691, 89, 813, 754, 2678, 5774, 743, 2162, 2173]",1153872000
178,"[800, 896, 5588, 916, 5588, 807, 7, 7, 2274, 900, 2367]",1154131200
5227,"[547, 1168, 549, 1298, 410, 1482, 2093, 1159, 1159, 2616, 2616]",1154736000
165,"[905, 1141, 895, 1508, 2228, 6, 362, 135, 129, 946, 2093]",1154908800
2669,"[1936, 1309, 1031, 181, 588, 808, 327, 2081, 1031, 139, 2330]",1155081600
302,"[1139, 1969, 1206, 713, 1811, 904, 390, 16, 2537, 2262, 948]",1155427200
1940,"[6094, 76, 934, 2673, 78, 1148, 1368, 913, 447, 734, 113]",1155772800
2118,"[5746, 2104, 2637, 114, 751, 2113, 2112, 310, 1668, 123, 820]",1155772800
2126,"[1795, 400, 5995, 2275, 902, 6165, 90, 2273]",1155772800
6780,"[724, 1201, 2202, 2181, 1374, 724, 2202, 2116]",1155772800
207,"[1565, 1151, 717, 22, 876, 6146, 56, 390, 398, 132, 1468]",1155859200
1573,"[367, 1152, 1145, 4655, 1535, 376, 1152, 81, 1296, 390, 2091]",1156204800
1867,"[67, 581, 1794, 1702, 105, 929, 139, 616, 616, 4615, 1483]",1156204800
1905,"[137, 1255, 335, 4615, 455, 1798, 1287, 1552, 71, 402, 113]",1156291200
3232,"[1699, 731, 4738, 1072, 2129, 2124, 899, 1320, 1112, 2333, 995]",1156291200
328,"[1145, 1869, 881, 4636, 5649, 324, 3197, 452, 672, 458, 332]",1156377600
1762,"[2417, 5260, 71, 1565, 743, 2647, 4629, 905, 1615, 4768, 889]",1156377600
2731,"[1160, 1508, 536, 455, 1798, 1927, 1295, 1870, 2317, 921, 454]",1156464000
198,"[572, 2101, 809, 1356, 1267, 1230, 739, 114, 140, 1319, 998]",1156723200
198,"[2101, 809, 1356, 1267, 1230, 739, 114, 140, 1319, 998, 1314]",1156723200
2101,"[943, 743, 2051, 948, 1527, 113, 1532, 1524, 2162, 5273, 460]",1156723200
2710,"[929, 142, 346, 2460, 413, 582, 2627, 5263, 877, 454, 2515]",1156723200
4982,"[1544, 4622, 358, 1644, 527, 672]",1156809600
517,"[24, 2100, 731, 139, 64, 3112, 1717, 1537, 743, 1576, 940]",1157155200
413,"[736, 1311, 1318, 943, 743, 113, 1944, 751, 116, 459, 91]",1157328000
178,"[896, 5588, 916, 5588, 807, 7, 7, 2274, 900, 2367, 2154]",1157414400
3341,"[213, 1700, 1371, 2301, 1491, 2351, 814, 1031, 1075, 1570, 1570]",1157500800
6807,"[736, 5995, 5995, 736, 1943, 2132]",1157760000
517,"[2100, 731, 139, 64, 3112, 1717, 1537, 743, 1576, 940, 4668]",1158278400
838,"[1139, 6193, 2100, 926, 742, 64, 85, 4615, 1499, 101, 2506]",1158278400
2710,"[142, 346, 2460, 413, 582, 2627, 5263, 877, 454, 2515, 1267]",1158278400
189,"[1944, 1155, 1290, 1513, 1287, 896, 1948, 334, 1499, 102, 2361]",1158364800
207,"[1151, 717, 22, 876, 6146, 56, 390, 398, 132, 1468, 1808]",1158537600
1751,"[2572, 813, 3259, 1422, 2566, 1538, 2341, 4645, 1570, 121, 1570]",1158624000
196,"[1314, 8, 1168, 800, 2276]",1158883200
2031,"[3296, 5721, 5205, 410, 1978, 936, 527, 101, 2093, 2232, 2154]",1158969600
180,"[362, 2588, 7, 5752, 2232]",1159056000
165,"[1141, 895, 1508, 2228, 6, 362, 135, 129, 946, 2093, 402]",1159401600
2777,"[729, 1944, 1513, 672, 1514, 736, 2412, 1499, 943, 743, 4766]",1159401600
4857,"[1304, 4641, 619, 1273, 329]",1160006400
2431,"[118, 139, 735, 1366, 734, 2157, 2093, 755, 5747, 5747, 1835]",1160092800
2500,"[377, 879, 803, 1225, 550, 701, 1811, 701, 550, 889, 879]",1160265600
299,"[732, 932, 388, 1603, 900, 1283, 515, 613, 1341, 2414, 2232]",1160524800
2230,"[1141, 1481, 369, 369, 102, 369, 6148, 369, 142, 369, 1141]",1160524800
1844,"[2345, 65, 206, 657, 2103, 1316, 1499, 2129, 1576, 131, 64]",1160611200
2109,"[877, 3956, 743, 90, 113, 447, 1798, 2301, 213, 2568, 2272]",1160611200
251,"[15, 1971, 137, 1212, 221, 1293, 1320, 458, 5752, 1499, 2085]",1160870400
1762,"[5260, 71, 1565, 743, 2647, 4629, 905, 1615, 4768, 889, 412]",1160956800
189,"[1155, 1290, 1513, 1287, 896, 1948, 334, 1499, 102, 2361, 1578]",1161388800
189,"[1290, 1513, 1287, 896, 1948, 334, 1499, 102, 2361, 1578, 4666]",1161388800
1873,"[1143, 726, 1155, 68, 4673, 91]",1161475200
2128,"[139, 452, 1248, 447, 1491, 90, 1570, 948, 814, 1538, 1570]",1161561600
1896,"[75, 1286, 1469, 880, 876, 1836, 1312, 1700, 1538, 85, 4861]",1161648000
2230,"[1481, 369, 369, 102, 369, 6148, 369, 142, 369, 1141, 1481]",1161648000
2494,"[1314, 1141, 139, 439, 876, 1212, 743, 748, 134, 2103, 129]",1161820800
2494,"[1141, 139, 439, 876, 1212, 743, 748, 134, 2103, 129, 2107]",1161820800
2494,"[139, 439, 876, 1212, 743, 748, 134, 2103, 129, 2107, 5747]",1161820800
2494,"[439, 876, 1212, 743, 748, 134, 2103, 129, 2107, 5747, 5747]",1161820800
2735,"[2668, 6182, 1227, 5729, 2650, 2636, 1654, 2637, 1711, 1228, 4766]",1161820800
2109,"[3956, 743, 90, 113, 447, 1798, 2301, 213, 2568, 2272, 948]",1162252800
299,"[932, 388, 1603, 900, 1283, 515, 613, 1341, 2414, 2232, 1459]",1162425600
7135,"[812, 1036, 1471, 2594, 6173]",1162771200
165,"[895, 1508, 2228, 6, 362, 135, 129, 946, 2093, 402, 78]",1162857600
12,"[2636, 1672, 719, 1673, 1, 1970, 6, 1265, 454, 2515, 82]",1163462400
